Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
100.639,100399,100,639000000,base_footprint,-1.9537114342159966e-06,0.001589650126632079,0.0001837269743840496,0.9999987196257087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898631182269307e-05,-0.0002112351395581901,7.970224292321676e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077831691526159e-10,3.139101939902298e-10,7.142764335222101e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.64,100400,100,640000000,base_footprint,-1.953714343573048e-06,0.0015896501266292823,0.000183728805191995,0.9999987196253723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898631020108752e-05,-0.00021123514000526445,7.970226198983043e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.938907496571858e-11,3.0973924157158654e-10,1.2077810379990549e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.641,100401,100,641000000,base_footprint,-1.953717252934036e-06,0.0015896501266264788,0.00018373063600005699,0.999998719625036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898630860345955e-05,-0.00021123514045272336,7.970228107529325e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.947845833813934e-11,3.1000849719432267e-10,9.580872594961517e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.642,100402,100,642000000,base_footprint,-1.9537201622969135e-06,0.0015896501266236904,0.0001837324668082408,0.9999987196246996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986307001525555e-05,-0.00021123514085612694,7.97023002643256e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.998179221235064e-11,3.11693318482302e-10,6.194110979706803e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.643,100403,100,643000000,base_footprint,-1.953723071654352e-06,0.0015896501266209034,0.00018373429761653874,0.9999987196243632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986305385026716e-05,-0.0002112351412874581,7.970231929858502e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.918585152057335e-11,3.09207246045731e-10,8.24388745596156e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.644,100404,100,644000000,base_footprint,-1.9537259810054745e-06,0.0015896501266181111,0.0001837361284249528,0.999998719624027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898630376683035e-05,-0.0002112351417324022,7.970233837100658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.940254235175011e-11,3.09828532937047e-10,7.507215251016578e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.645,100405,100,645000000,base_footprint,-1.9537288903562845e-06,0.0015896501266153156,0.00018373795923349033,0.9999987196236906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.89863021606164e-05,-0.00021123514217236808,7.970235759519449e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022455100038768e-10,3.1226942110718864e-10,1.1168731609196436e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.646,100406,100,646000000,base_footprint,-1.95373179970292e-06,0.0015896501266125188,0.00018373979004214546,0.9999987196233542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898630054663274e-05,-0.00021123514260869587,7.970237669897968e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.956353531409393e-11,3.103301019565087e-10,7.872810963060077e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.647,100407,100,647000000,base_footprint,-1.953734709062459e-06,0.0015896501266097303,0.00018374162085091887,0.9999987196230178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986298966884535e-05,-0.00021123514302595303,7.970239581856019e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96199939164968e-11,3.105341124806972e-10,6.833783429213955e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.648,100408,100,648000000,base_footprint,-1.9537376184209113e-06,0.001589650126606948,0.00018374345165980975,0.9999987196226814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986297359102736e-05,-0.00021123514344732514,7.970241492096863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.954484679532314e-11,3.1029848576636746e-10,9.449111928049837e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.649,100409,100,649000000,base_footprint,-1.953740527773851e-06,0.0015896501266041566,0.00018374528246882808,0.999998719622345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986295742300354e-05,-0.00021123514389912031,7.970243422144202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063767077691264e-10,3.135217898176101e-10,7.648501401009296e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.65,100410,100,650000000,base_footprint,-1.953743437130485e-06,0.0015896501266013663,0.00018374711327796977,0.9999987196220085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986294144109306e-05,-0.00021123514433038406,7.970245344231512e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018806713594012e-10,3.122033609159807e-10,8.444776155392258e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.651,100411,100,651000000,base_footprint,-1.953746346486033e-06,0.0015896501265985766,0.00018374894408722587,0.999998719621672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986292536327425e-05,-0.00021123514476319708,7.970247248312103e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92280007590489e-11,3.0930021832120593e-10,1.0488171264673585e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.651,365887,1778966439,417840738,imu_link,0.009064904414117336,-0.021222811192274094,0.2028847336769104,0.9789262413978577,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.4985924959182739,0.1646013706922531,9.579200744628906,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
100.652,100412,100,652000000,base_footprint,-1.953749255839432e-06,0.00158965012659578,0.00018375077489659946,0.9999987196213356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898629092638306e-05,-0.0002112351452112047,7.970249158543705e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.956702676508758e-11,3.1030021687377996e-10,8.019086692673839e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.653,100413,100,653000000,base_footprint,-1.9537521651975305e-06,0.0015896501265929876,0.0001837526057060962,0.9999987196209992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898628933017159e-05,-0.00021123514563686736,7.970251080171651e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015844104512604e-10,3.1212622380000125e-10,8.923121453161913e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.654,100414,100,654000000,base_footprint,-1.953755074566506e-06,0.0015896501265901934,0.00018375443651570675,0.9999987196206628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986287746342116e-05,-0.00021123514607419196,7.97025298322685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.916151517218427e-11,3.090974946120437e-10,6.770161163082819e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.655,100415,100,655000000,base_footprint,-1.953757983929359e-06,0.0015896501265874068,0.00018375626732542965,0.9999987196203264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898628612848016e-05,-0.00021123514649254633,7.970254882987453e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.896786236909125e-11,3.0861550707237193e-10,5.8621994419325296e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.656,100416,100,656000000,base_footprint,-1.9537608932795736e-06,0.0015896501265846312,0.0001837580981352711,0.99999871961999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898628449760475e-05,-0.00021123514690439573,7.970256795175615e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.964052647787555e-11,3.106493932896806e-10,8.428993633504845e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.657,100417,100,657000000,base_footprint,-1.9537638026290313e-06,0.0015896501265818515,0.00018375992894523044,0.9999987196196536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898628289050503e-05,-0.0002112351473465179,7.970258706255601e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961489036594116e-11,3.1043332108547814e-10,1.0702625670634322e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.658,100418,100,658000000,base_footprint,-1.9537667119821007e-06,0.001589650126579061,0.00018376175975531287,0.9999987196193172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898628129210128e-05,-0.00021123514780200573,7.970260627728246e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018333204058628e-10,3.121042197803758e-10,9.757326633267395e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.659,100419,100,659000000,base_footprint,-1.953769621341773e-06,0.0015896501265762605,0.0001837635905655116,0.9999987196189808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898627969979201e-05,-0.0002112351482560638,7.970262535759342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.945722232083346e-11,3.099167029153435e-10,9.750544416543457e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.66,100420,100,660000000,base_footprint,-1.9537725307021034e-06,0.0015896501265734643,0.00018376542137583506,0.9999987196186442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986278095378826e-05,-0.00021123514868040522,7.97026446059946e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003302091557716e-10,3.1265919474798533e-10,8.520731692190981e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.661,100421,100,661000000,base_footprint,-1.9537754400684048e-06,0.0015896501265706762,0.0001837672521862697,0.9999987196183078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986276501773377e-05,-0.0002112351490990199,7.970266358161032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.884483638952767e-11,3.082220676686079e-10,5.5642319323155166e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.661,365888,1778966439,419840738,imu_link,0.009707687422633171,-0.02146231383085251,0.20287124812602997,0.9789177775382996,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.47884032130241394,0.15981295704841614,9.571419715881348,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
100.662,100422,100,662000000,base_footprint,-1.9537783494279553e-06,0.0015896501265678876,0.00018376908299682883,0.9999987196179714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986274882541894e-05,-0.00021123514953342201,7.970268282361551e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030939201936905e-10,3.1257814626291266e-10,8.842868892346318e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.662,100423,100,663000000,base_footprint,-1.9537812587841456e-06,0.001589650126565094,0.0001837709138074972,0.999998719617635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898627327033528e-05,-0.00021123514997743435,7.970270176062175e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.868105438019018e-11,3.0762471538969857e-10,1.0384139651462198e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.664,100424,100,664000000,base_footprint,-1.953784168152671e-06,0.0015896501265622906,0.00018377274461828518,0.9999987196172985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986271689399604e-05,-0.0002112351504308509,7.970272090785082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9807386761429e-11,3.109840651501818e-10,7.514582970558719e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.665,100425,100,665000000,base_footprint,-1.9537870775149802e-06,0.0015896501265595005,0.00018377457542919338,0.9999987196169621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898627007124132e-05,-0.00021123515083853718,7.97027400626261e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.980690110892092e-11,3.1116280968700607e-10,6.9581751173518446e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.666,100426,100,666000000,base_footprint,-1.953789986859216e-06,0.0015896501265567169,0.00018377640624023104,0.9999987196166256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898626842932605e-05,-0.0002112351512589179,7.97027594019012e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081672183947144e-10,3.1418865342055656e-10,6.800349752533309e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.666,100427,100,667000000,base_footprint,-1.953792896215383e-06,0.001589650126553943,0.00018377823705137734,0.9999987196162891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.89862668478444e-05,-0.00021123515167339625,7.970277832950121e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.859460372182685e-11,3.074256106044406e-10,1.0163948535179591e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.667,365889,1778966439,424840738,imu_link,0.009707687422633171,-0.02146231383085251,0.20287124812602997,0.9789177775382996,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.47884032130241394,0.15981295704841614,9.571419715881348,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
100.668,100428,100,668000000,base_footprint,-1.953795805572796e-06,0.001589650126551162,0.00018378006786264357,0.9999987196159525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898626524465902e-05,-0.0002112351521214061,7.970279748086233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.982890909415066e-11,3.1108495041381344e-10,7.82592561957784e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.669,100429,100,669000000,base_footprint,-1.9537987149300642e-06,0.0015896501265483737,0.00018378189867403316,0.9999987196156163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986263638681614e-05,-0.00021123515257089878,7.970281669910874e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018821246645223e-10,3.1217277516806224e-10,6.830912342850565e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.67,100430,100,670000000,base_footprint,-1.9538016242848942e-06,0.0015896501265455832,0.00018378372948554472,0.9999987196152798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986262028113564e-05,-0.0002112351530082871,7.970283589238425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005450937552016e-10,3.117750096713779e-10,1.0593397459977303e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.671,100431,100,671000000,base_footprint,-1.9538045336433614e-06,0.0015896501265427933,0.00018378556029717717,0.9999987196149432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.89862604298415e-05,-0.00021123515344096262,7.970285506346619e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992647845032698e-11,3.113967492601554e-10,1.0105377434719157e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.672,100432,100,672000000,base_footprint,-1.9538074430078306e-06,0.0015896501265399998,0.00018378739110892328,0.9999987196146067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898625883626404e-05,-0.0002112351538822682,7.970287409024355e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.915601021722799e-11,3.0905123902550227e-10,9.69104777534656e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.673,100433,100,673000000,base_footprint,-1.953810352369523e-06,0.0015896501265371971,0.0001837892219207941,0.9999987196142702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898625722498006e-05,-0.00021123515433423177,7.970289333753865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036004219937377e-10,3.1265174706799053e-10,1.068615187831526e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.674,100434,100,674000000,base_footprint,-1.953813261731644e-06,0.0015896501265344018,0.00018379105273278503,0.9999987196139337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898625562016952e-05,-0.00021123515475311686,7.970291249193113e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98111626996525e-11,3.1113629926481814e-10,6.138202512876918e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.675,100435,100,675000000,base_footprint,-1.953816171105074e-06,0.0015896501265316133,0.00018379288354488434,0.9999987196135972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986254037362755e-05,-0.0002112351551734215,7.970293141352272e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.855237604390947e-11,3.073302621869572e-10,5.161183163262256e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.676,100436,100,676000000,base_footprint,-1.9538190804729807e-06,0.001589650126528823,0.00018379471435710026,0.9999987196132607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898625242068561e-05,-0.00021123515561069115,7.970295049769327e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.946121390417149e-11,3.1001657191028574e-10,8.58855199395925e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.676,365890,1778966439,429840738,imu_link,0.010385244153439999,-0.02177012711763382,0.20285718142986298,0.9789068102836609,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.48722004890441895,0.16101005673408508,9.604339599609375,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
100.677,100437,100,677000000,base_footprint,-1.9538219898312547e-06,0.001589650126526032,0.00018379654516943698,0.9999987196129242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898625079573955e-05,-0.0002112351560460764,7.970296966493348e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.991017000199229e-11,3.1137529160549897e-10,9.27887010287318e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.678,100438,100,678000000,base_footprint,-1.953824899195086e-06,0.00158965012652324,0.00018379837598190107,0.9999987196125878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898624920122847e-05,-0.0002112351564823566,7.97029889652102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061492094740687e-10,3.134845418506692e-10,6.909984433676012e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.679,100439,100,679000000,base_footprint,-1.9538278085527105e-06,0.0015896501265204616,0.00018380020679447694,0.9999987196122512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898624758321702e-05,-0.00021123515688810027,7.970300795362227e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.891793899721835e-11,3.0846666103457587e-10,9.6888392601036e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
